HCHO Reading,Current Date,Next Date,Location,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TAVG,TMAX,TMIN
0.0002625522171968,2019-01-02,2019-01-03,Colombo,Colombo,6.9,79.867,7.0,2019-01-02,0.8879343677247462,78,85.6521812476661,72.15966996510527
9.852118897938794e-05,2019-01-03,2019-01-04,Colombo,Colombo,6.9,79.867,7.0,2019-01-03,0.0,81,90.0,74.0
0.0002099320518114,2019-01-04,2019-01-05,Colombo,Colombo,6.9,79.867,7.0,2019-01-04,0.0,81,91.0,72.0
0.0001785337298892,2019-01-05,2019-01-06,Colombo,Colombo,6.9,79.867,7.0,2019-01-05,0.0,81,90.0,74.0
0.0001082296700235,2019-01-06,2019-01-07,Colombo,Colombo,6.9,79.867,7.0,2019-01-06,0.0,81,88.0,73.0
0.0003926829280477,2019-01-07,2019-01-08,Colombo,Colombo,6.9,79.867,7.0,2019-01-07,0.0,81,87.0,73.0
9.153156350685353e-05,2019-01-08,2019-01-09,Colombo,Colombo,6.9,79.867,7.0,2019-01-08,0.0,82,90.0,74.0
0.0001205978992853,2019-01-09,2019-01-10,Colombo,Colombo,6.9,79.867,7.0,2019-01-09,0.0,83,92.0,75.0
0.0001297723562983,2019-01-10,2019-01-11,Colombo,Colombo,6.9,79.867,7.0,2019-01-10,0.0,82,88.0,75.0
0.0002239188166801,2019-01-11,2019-01-12,Colombo,Colombo,6.9,79.867,7.0,2019-01-11,0.0,82,89.0,77.0
0.0001569418094178,2019-01-12,2019-01-13,Colombo,Colombo,6.9,79.867,7.0,2019-01-12,0.0,82,90.0,76.0
0.0001656880665275,2019-01-13,2019-01-14,Colombo,Colombo,6.9,79.867,7.0,2019-01-13,0.0,82,88.0,76.0
0.0001336291906862,2019-01-14,2019-01-15,Colombo,Colombo,6.9,79.867,7.0,2019-01-14,0.52,82,89.0,75.0
6.374417842690063e-05,2019-01-15,2019-01-16,Colombo,Colombo,6.9,79.867,7.0,2019-01-15,0.494181755114992,81,87.55091713476241,75.10714839927223
0.0001181062250815,2019-01-16,2019-01-17,Colombo,Colombo,6.9,79.867,7.0,2019-01-16,0.0,82,92.0,76.0
0.0002472555222423,2019-01-17,2019-01-18,Colombo,Colombo,6.9,79.867,7.0,2019-01-17,0.756894073778831,79,86.2806786491069,73.14971834765538
3.667525352047757e-05,2019-01-18,2019-01-19,Colombo,Colombo,6.9,79.867,7.0,2019-01-18,0.0,79,88.0,74.0
0.000405750086815,2019-01-19,2019-01-20,Colombo,Colombo,6.9,79.867,7.0,2019-01-19,0.0,78,85.0,72.0
0.0001687856216479,2019-01-20,2019-01-21,Colombo,Colombo,6.9,79.867,7.0,2019-01-20,0.7569532985387077,79,86.27943705384686,73.15184335204444
0.0003881549328739,2019-01-21,2019-01-22,Colombo,Colombo,6.9,79.867,7.0,2019-01-21,0.0,80,88.0,73.0
0.0003282922940445,2019-01-22,2019-01-23,Colombo,Colombo,6.9,79.867,7.0,2019-01-22,0.0,80,88.0,73.0
0.0002147798144691,2019-01-23,2019-01-24,Colombo,Colombo,6.9,79.867,7.0,2019-01-23,0.0,80,87.0,72.0
0.000234724519641,2019-01-24,2019-01-25,Colombo,Colombo,6.9,79.867,7.0,2019-01-24,0.0,82,90.0,76.0
0.0002820915300341,2019-01-25,2019-01-26,Colombo,Colombo,6.9,79.867,7.0,2019-01-25,0.0,83,88.0,78.0
0.0002507263493088,2019-01-26,2019-01-27,Colombo,Colombo,6.9,79.867,7.0,2019-01-26,0.0,83,89.0,77.0
0.0001973288435314,2019-01-27,2019-01-28,Colombo,Colombo,6.9,79.867,7.0,2019-01-27,0.02,82,87.0,76.0
0.0002555121674807,2019-01-28,2019-01-29,Colombo,Colombo,6.9,79.867,7.0,2019-01-28,0.0,80,87.0,75.0
0.0001654943741125,2019-01-29,2019-01-30,Colombo,Colombo,6.9,79.867,7.0,2019-01-29,0.0,81,90.0,73.0
0.000171363573601,2019-01-30,2019-01-31,Colombo,Colombo,6.9,79.867,7.0,2019-01-30,0.2318050434237797,83,88.81411991394427,77.07662014242713
0.0001523802119023,2019-01-31,2019-02-01,Colombo,Colombo,6.9,79.867,7.0,2019-01-31,0.0,83,94.0,74.0
0.0003537610010169,2019-02-01,2019-02-02,Colombo,Colombo,6.9,79.867,7.0,2019-02-01,0.0,84,91.0,76.0
0.0002755728995643,2019-02-02,2019-02-03,Colombo,Colombo,6.9,79.867,7.0,2019-02-02,0.0,82,90.0,76.0
0.0002318846498078,2019-02-03,2019-02-04,Colombo,Colombo,6.9,79.867,7.0,2019-02-03,0.3632204275155768,82,88.17775907585647,76.10003012100776
0.0001654217394568,2019-02-04,2019-02-05,Colombo,Colombo,6.9,79.867,7.0,2019-02-04,0.6259130045927925,80,86.90793445528766,74.14189173459455
0.0003618487680796,2019-02-05,2019-02-06,Colombo,Colombo,6.9,79.867,7.0,2019-02-05,2.78,80,89.0,75.0
0.0003430663631539,2019-02-06,2019-02-07,Colombo,Colombo,6.9,79.867,7.0,2019-02-06,0.6259524877660443,80,86.90710672511429,74.14330840418727
0.0002123314538243,2019-02-07,2019-02-08,Colombo,Colombo,6.9,79.867,7.0,2019-02-07,0.0,82,88.0,75.0
0.0003816050368887,2019-02-09,2019-02-10,Colombo,Colombo,6.9,79.867,7.0,2019-02-09,0.6259919709392943,80,86.90627899494092,74.14472507377997
0.0002650819171274,2019-02-10,2019-02-11,Colombo,Colombo,6.9,79.867,7.0,2019-02-10,1.44,82,87.0,74.0
0.0001981789630254,2019-02-11,2019-02-12,Colombo,Colombo,6.9,79.867,7.0,2019-02-11,0.0,82,92.0,76.0
5.8587178500602015e-05,2019-02-12,2019-02-13,Colombo,Colombo,6.9,79.867,7.0,2019-02-12,0.2320419424632849,83,88.80915353290408,77.08512015998339
0.0002542805951476,2019-02-13,2019-02-14,Colombo,Colombo,6.9,79.867,7.0,2019-02-13,0.0,85,94.0,77.0
0.0001653006816974,2019-02-14,2019-02-15,Colombo,Colombo,6.9,79.867,7.0,2019-02-14,0.0,81,92.0,77.0
0.0002239912172577,2019-02-15,2019-02-16,Colombo,Colombo,6.9,79.867,7.0,2019-02-15,0.49,82,87.0,78.0
0.0002091493159849,2019-02-16,2019-02-17,Colombo,Colombo,6.9,79.867,7.0,2019-02-16,0.4947937443003773,81,87.5380873170752,75.12910677795924
0.0001262731392288,2019-02-17,2019-02-18,Colombo,Colombo,6.9,79.867,7.0,2019-02-17,0.0,83,88.0,76.0
0.0002255146318446,2019-02-18,2019-02-19,Colombo,Colombo,6.9,79.867,7.0,2019-02-18,0.0,84,88.0,79.0
0.0003180786698506,2019-02-19,2019-02-20,Colombo,Colombo,6.9,79.867,7.0,2019-02-19,0.0,84,90.0,78.0
0.0002720768387394,2019-02-20,2019-02-21,Colombo,Colombo,6.9,79.867,7.0,2019-02-20,0.52,82,90.0,76.0
